,date_modified,date_added,skip_date,artist,name,album,genre,kind,persistent_id_x,play_count,rating,skip_count,track_id,track_number,year,persistent_id_y,reviewed_at
208,2010-06-10 22:28:18,2011-08-17 17:01:40,2016-04-23 23:45:06,Green Day,Holiday (Faded Ending),Holiday - Single,Alternative,Protected AAC audio file,E3C664BCFE431DCC,17.0,60.0,10.0,3935,1.0,2005.0,A8E1EAB64683CC2A,2019-08-11 22:25:36.866365
209,2015-12-16 00:50:08,2011-08-17 17:01:40,2013-03-10 00:08:36,Green Day,"Wake Me Up When September Ends (Live At Foxboro, MA 9/3/05)",Wake Me Up When September Ends (Live) - Single,Alternative,Protected AAC audio file,68126C2D351CB2A1,15.0,60.0,8.0,3937,1.0,2005.0,7DB17C46BF82E15F,2019-08-11 22:26:00.226236
210,2016-07-05 17:19:54,2011-08-17 17:01:40,2015-01-10 19:16:29,Green Day & U2,The Saints Are Coming (Live from New Orleans),The Saints Are Coming - Single (Live),Rock,Protected AAC audio file,B386ED586F6C372E,13.0,40.0,2.0,3939,1.0,2006.0,E1C7DD1BCD0E89FF,2019-08-11 22:26:30.466191
212,2007-02-16 19:10:00,2011-08-17 17:01:40,2012-04-14 21:52:46,Gym Class Heroes,Cupid's Chokehold (Featuring Patrick Stump),As Cruel As School Children,Rock,Protected AAC audio file,09201FADD9ACC331,28.0,60.0,6.0,3943,14.0,2006.0,6E88F79343AD4D76,2019-08-11 22:26:45.309211
215,2007-11-21 15:22:00,2011-08-17 17:01:40,2013-03-10 00:10:12,Henry Mancini,The Pink Panther Theme,The Ultimate Pink Panther,Soundtrack,Protected AAC audio file,70EDF9998A459622,9.0,,2.0,3949,1.0,2004.0,95FA17959B8CF7F0,2019-08-11 22:26:45.410570
216,2016-06-20 03:05:04,2011-08-17 17:01:40,2016-06-20 03:05:08,Howie Day,Collide,Andrew And Holly Moden: Our Wedding Album,Pop,AAC audio file,AD77876B2195E597,,,2.0,3951,9.0,,BEE2D52944391B32,2019-08-11 22:26:45.493521
219,2014-08-28 00:05:54,2011-08-17 17:01:40,2012-09-22 01:12:37,Interpol,The Heinrich Maneuver,Our Love to Admire,Rock,Purchased AAC audio file,05159216D7A66259,62.0,80.0,4.0,3957,4.0,2007.0,B2FC2B787F326609,2019-08-11 22:27:03.161581
220,2006-04-19 18:31:00,2011-08-17 17:01:40,2014-09-10 03:28:55,J. Geils Band,(Ain't Nothin But A) House Party,Best Of The J. Geils Band,Rock,AAC audio file,4829AE6C0CF8BF78,35.0,60.0,8.0,3959,4.0,1973.0,B383D786C37E5FDC,2019-08-11 22:27:19.653640
221,2006-04-19 18:31:00,2011-08-17 17:01:40,2013-05-05 18:53:29,J. Geils Band,Detroit Breakdown,Best Of The J. Geils Band,Rock,AAC audio file,CF0AFF1CB875F948,4.0,60.0,2.0,3961,5.0,1974.0,,2019-08-12 20:58:16.017526
222,2006-04-19 18:30:56,2011-08-17 17:01:40,2012-12-17 20:54:47,J. Geils Band,Give It To Me,Best Of The J. Geils Band,Rock,AAC audio file,2016769121D6B5EC,2.0,60.0,2.0,3963,2.0,1973.0,1866A6B771B7EF65,2019-08-11 22:27:36.128390
223,2006-04-19 18:31:00,2011-08-17 17:01:40,2014-10-17 20:35:57,J. Geils Band,I Do,Best Of The J. Geils Band,Rock,AAC audio file,2279CF6BC3569001,2.0,60.0,4.0,3965,7.0,1977.0,F00E819C4D78CA56,2019-08-11 22:27:36.241931
224,2006-04-19 18:31:02,2011-08-17 17:01:40,2013-12-23 21:32:29,J. Geils Band,Looking For A Love,Best Of The J. Geils Band,Rock,AAC audio file,A9E5667CF1E1D035,1.0,60.0,2.0,3967,9.0,1972.0,,2019-08-12 20:58:35.901382
225,2006-04-19 18:31:02,2011-08-17 17:01:40,2016-02-07 18:06:25,J. Geils Band,Musta Got Lost,Best Of The J. Geils Band,Rock,AAC audio file,30E41E872E90FC6B,19.0,60.0,3.0,3969,8.0,1974.0,8B00F2C7F91DFD6E,2019-08-12 20:58:35.920727
226,2006-04-19 18:30:54,2011-08-17 17:01:40,2011-09-28 17:24:20,J. Geils Band,Southside Shuffle,Best Of The J. Geils Band,Rock,AAC audio file,6BFAF4422C55F525,4.0,60.0,1.0,3971,1.0,1973.0,,2019-08-12 20:58:45.774524
227,2006-04-19 18:31:00,2011-08-17 17:01:40,,J. Geils Band,Whammer Jammer,Best Of The J. Geils Band,Rock,AAC audio file,A8104899B95481B1,3.0,60.0,,3973,6.0,1972.0,F94DEACCBA59E2A9,2019-08-12 20:58:45.800433
228,2006-04-19 18:30:58,2011-08-17 17:01:40,2009-12-17 03:58:50,J. Geils Band,Where Did Our Love Go,Best Of The J. Geils Band,Rock,AAC audio file,45DA81C6462736C4,4.0,60.0,1.0,3975,3.0,1976.0,83415D774733283E,2019-08-12 20:58:45.923495
230,2007-02-06 21:58:06,2011-08-17 17:01:40,2012-09-27 01:05:48,James Morrison,You Give Me Something,You Give Me Something - Single of the Week,Pop,Protected AAC audio file,FA2F8C19545D2E0C,2.0,,1.0,3979,1.0,2007.0,,2019-08-12 20:59:07.924558
231,2006-12-05 19:37:44,2011-08-17 17:01:40,2013-12-05 22:26:12,James Taylor,Jingle Bells,James Taylor At Christmas,Holiday,Protected AAC audio file,6AA91C7B92D27D0E,5.0,,5.0,3981,4.0,2006.0,,2019-08-12 21:00:00.456624
233,2014-11-04 04:31:50,2011-08-17 17:01:40,2013-08-02 18:51:32,Jay-Z & Linkin Park,Numb / Encore (Clean Version),MTV Ultimate Mash-Ups Presents: Collision Course - Numb / Encore - Exclusive,Hip-Hop/Rap,Protected AAC audio file,DC42FCF38E2A4867,56.0,60.0,10.0,3985,2.0,2004.0,81F1A57FC42C075C,2019-08-12 21:23:15.169877
236,2007-11-21 15:22:00,2011-08-17 17:01:40,2014-07-16 13:42:56,John Fogerty,Almost Saturday Night [Live],The Long Road Home,Rock,AAC audio file,8F764A67F04E68BA,3.0,,3.0,3991,9.0,1998.0,6D6F113259D8682A,2019-08-12 21:24:10.304194
237,2007-11-21 15:22:00,2011-08-17 17:01:40,2014-12-26 22:26:20,John Fogerty,Bad Moon Rising,The Long Road Home,Rock,AAC audio file,5154BA5E388A2415,15.0,,1.0,3993,2.0,1969.0,13BA870B8FB761E5,2019-08-12 21:26:38.788261
238,2007-11-21 15:22:00,2011-08-17 17:01:40,2014-03-28 18:00:14,John Fogerty,Bootleg [Live],The Long Road Home,Rock,AAC audio file,AE4BFFCB922E3C60,2.0,,4.0,3995,11.0,2005.0,,2019-08-12 21:27:05.863002
239,2007-11-21 15:22:00,2011-08-17 17:01:40,2013-06-22 04:05:53,John Fogerty,Born On The Bayou,The Long Road Home,Rock,AAC audio file,CE6EFEA816F037A2,4.0,,1.0,3997,1.0,1969.0,D042AC9E394C768D,2019-08-12 21:27:26.081094
241,2007-11-21 15:22:00,2011-08-17 17:01:40,2012-05-12 14:23:29,John Fogerty,Déjà Vu (All Over Again),The Long Road Home,Rock,AAC audio file,DE1CB6D56B6B8B74,1.0,,1.0,4001,20.0,2004.0,39B0D4AC54F990A8,2019-08-12 21:28:00.043060
242,2007-11-21 15:22:00,2011-08-17 17:01:40,2013-03-10 00:11:16,John Fogerty,Down On The Corner,The Long Road Home,Rock,AAC audio file,FA71D508A2966E01,4.0,,2.0,4003,10.0,1969.0,5047A8334F845C61,2019-08-12 21:28:27.963338
243,2007-11-21 15:22:02,2011-08-17 17:01:40,2011-11-12 04:29:52,John Fogerty,Fortunate Son [Live],The Long Road Home,Rock,AAC audio file,116BFD0BFBE1979D,1.0,,1.0,4005,25.0,2005.0,F0532B1E71B0A266,2019-08-12 21:28:42.641250
244,2007-11-21 15:22:02,2011-08-17 17:01:41,2014-07-08 01:08:21,John Fogerty,Fortunate Son,The Long Road Home,Rock,AAC audio file,4DAC6D399A82B394,5.0,,3.0,4007,6.0,1969.0,F0532B1E71B0A266,2019-08-12 21:29:10.281188
245,2007-11-21 15:22:02,2011-08-17 17:01:41,2010-06-15 22:09:00,John Fogerty,Green River,The Long Road Home,Rock,AAC audio file,5C1C0ABF1A9B7B8D,2.0,,1.0,4009,19.0,1969.0,205EE3E6F6E2CA79,2019-08-12 21:29:25.018129
246,2007-11-21 15:22:02,2011-08-17 17:01:41,2008-03-04 22:25:31,John Fogerty,Have You Ever Seen The Rain?,The Long Road Home,Rock,AAC audio file,D91E73486374986B,20.0,,1.0,4011,12.0,1970.0,D400ECE10729AC8B,2019-08-12 21:29:59.170254
247,2007-11-21 15:22:02,2011-08-17 17:01:41,,John Fogerty,Hey Tonight [Live],The Long Road Home,Rock,AAC audio file,6A51CF895FEDE626,2.0,,,4013,14.0,2005.0,A25E587F6A170FD3,2019-08-12 21:30:56.201871
249,2007-11-21 15:22:02,2011-08-17 17:01:41,2008-02-10 19:12:45,John Fogerty,Keep On Chooglin' [Live],The Long Road Home,Rock,AAC audio file,F362B8D81053A814,1.0,,1.0,4017,18.0,2005.0,,2019-08-12 21:31:14.964081
250,2007-11-21 15:22:02,2011-08-17 17:01:41,2011-11-19 03:54:35,John Fogerty,Lodi,The Long Road Home,Rock,AAC audio file,00175842863B5BEE,2.0,,1.0,4019,17.0,1969.0,ACE31DB58CD8F413,2019-08-12 21:31:26.311907
251,2007-11-21 15:22:02,2011-08-17 17:01:41,2014-04-29 19:14:12,John Fogerty,Lookin' Out My Back Door,The Long Road Home,Rock,AAC audio file,0A67CDBFC25E4DF4,30.0,,3.0,4021,7.0,1970.0,ACFF163FC0C8E13A,2019-08-12 21:31:41.063001
252,2007-11-21 15:22:02,2011-08-17 17:01:41,,John Fogerty,Proud Mary,The Long Road Home,Rock,AAC audio file,3BE48001E07130A2,,,,4023,24.0,1969.0,7DB4A3633381BDA1,2019-08-12 21:31:53.950848
254,2007-11-21 15:22:02,2011-08-17 17:01:41,2013-05-05 23:39:40,John Fogerty,Rockin' All Over The World [Live],The Long Road Home,Rock,AAC audio file,EBD5A58E3663CAA4,4.0,,3.0,4027,16.0,1998.0,BB000B92BD1EAA40,2019-08-12 21:43:28.826915
255,2007-11-21 15:22:02,2011-08-17 17:01:41,2013-05-04 19:12:22,John Fogerty,Run Through The Jungle,The Long Road Home,Rock,AAC audio file,C79AE6256922D47A,1.0,,2.0,4029,21.0,1970.0,0BE5FFFE42DF90F6,2019-08-12 21:43:52.875931
256,2007-11-21 15:22:02,2011-08-17 17:01:41,2012-02-21 20:34:39,John Fogerty,Sweet Hitch-Hiker,The Long Road Home,Rock,AAC audio file,F5D9EBDA22BB19BB,2.0,,2.0,4031,13.0,1972.0,,2019-08-12 21:44:10.236537
257,2007-11-21 15:22:02,2011-08-17 17:01:41,2008-10-29 22:17:22,John Fogerty,The Old Man Down The Road,The Long Road Home,Rock,AAC audio file,3608A5C780ADA9DF,2.0,,1.0,4033,15.0,1985.0,6F85FFAD18FF8884,2019-08-12 21:44:22.773748
258,2007-11-21 15:22:02,2011-08-17 17:01:41,2016-04-23 23:43:53,John Fogerty,Travelin' Band,The Long Road Home,Rock,AAC audio file,9A9397CD827C2627,3.0,,1.0,4035,23.0,1970.0,EE8FF92B5194C66E,2019-08-12 21:45:14.226660
259,2007-11-21 15:22:02,2011-08-17 17:01:41,2010-06-15 22:29:07,John Fogerty,Up Around The Bend,The Long Road Home,Rock,AAC audio file,F76793CE39400B55,3.0,,1.0,4037,8.0,1970.0,ADB8F4E47FF5EEC2,2019-08-12 21:45:21.790974
260,2007-11-21 15:22:02,2011-08-17 17:01:41,,John Fogerty,Who'll Stop The Rain,The Long Road Home,Rock,AAC audio file,AD54BF360E6EA9D1,5.0,,,4039,4.0,1970.0,2729EB5F5E8D431E,2019-08-12 21:45:31.046030
261,2007-11-23 15:17:12,2011-08-17 17:01:41,2009-09-27 16:30:41,John Lennon,#9 Dream,The John Lennon Collection,Rock,AAC audio file,5EAC0BA685D9FF0F,1.0,,1.0,4041,5.0,1974.0,,2019-08-12 21:45:56.965635
264,2007-11-23 15:17:16,2011-08-17 17:01:41,,John Lennon,Cold Turkey,The John Lennon Collection,Rock,AAC audio file,3144E17E3CB88EDA,2.0,,,4047,19.0,1969.0,,2019-08-12 21:46:01.985514
265,2007-11-23 15:17:16,2011-08-17 17:01:41,2016-02-24 21:49:28,John Lennon,Dear Yoko,The John Lennon Collection,Rock,AAC audio file,C62A2A9318819155,1.0,,2.0,4049,17.0,1980.0,,2019-08-12 21:46:07.842588
266,2007-11-23 15:17:12,2011-08-17 17:01:41,,John Lennon,Give Peace A Chance,The John Lennon Collection,Rock,AAC audio file,B2300C881B15FD8A,2.0,,,4051,1.0,1969.0,7F99030632ED0371,2019-08-12 21:46:22.058125
267,2007-11-23 15:17:14,2011-08-17 17:01:41,2014-04-18 21:07:48,John Lennon,Happy Xmas (War Is Over),The John Lennon Collection,Rock,AAC audio file,7AC48602EE78A78E,,,2.0,4053,8.0,1971.0,89FA6AEA2711C5AD,2019-08-12 21:46:28.208672
268,2007-11-23 15:17:16,2011-08-17 17:01:41,,John Lennon,I'm Losing You,The John Lennon Collection,Rock,AAC audio file,2839C755B568A41C,,,,4055,14.0,1980.0,,2019-08-12 21:46:40.656924
270,2007-11-23 15:17:12,2011-08-17 17:01:41,,John Lennon,Instant Karma!,The John Lennon Collection,Rock,AAC audio file,93E2AC5C212852D8,6.0,,,4059,2.0,1970.0,9BD2471E5960F598,2019-08-12 21:46:51.921513
271,2007-11-23 15:17:14,2011-08-17 17:01:41,2013-11-03 20:21:55,John Lennon,Jealous Guy,The John Lennon Collection,Rock,AAC audio file,DDC661C990EF32E1,1.0,,1.0,4061,10.0,1971.0,,2019-08-12 21:47:01.894358
274,2007-11-23 15:17:16,2011-08-17 17:01:41,2012-02-20 02:45:47,John Lennon,Move Over Ms. L,The John Lennon Collection,Rock,AAC audio file,EEE807C2988986B9,1.0,,2.0,4067,18.0,1975.0,,2019-08-12 21:47:08.829703
275,2007-11-23 15:17:12,2011-08-17 17:01:41,2016-07-05 17:10:01,John Lennon,Power To The People,The John Lennon Collection,Rock,AAC audio file,999C833B1079685D,1.0,,3.0,4069,3.0,1971.0,E01501BCAA44DDB0,2019-08-12 21:47:16.289104
277,2007-11-23 15:17:16,2011-08-17 17:01:41,2012-04-09 16:54:50,John Lennon,Watching The Wheels,The John Lennon Collection,Rock,AAC audio file,CED90F064F406238,,,2.0,4073,16.0,1980.0,6128E8E1E9D6786A,2019-08-12 21:47:24.734702
278,2007-11-23 15:17:12,2011-08-17 17:01:41,2014-02-19 03:36:47,John Lennon,Whatever Gets You Thru The Night,The John Lennon Collection,Rock,AAC audio file,F9027C28B4954DC5,,,1.0,4075,4.0,1974.0,,2019-08-31 22:08:31.961313
287,2006-05-12 18:02:36,2011-08-17 17:01:41,2015-12-16 00:25:03,John Mellencamp,Love And Happiness,Words & Music: Greatest Hits [Disc 1],Rock,AAC audio file,961AB55922889AFA,3.0,60.0,4.0,4093,6.0,1991.0,0C9AD291CDA4E33A,2019-08-12 21:48:18.636902
289,2006-05-12 18:02:40,2011-08-17 17:01:41,2012-03-24 20:34:31,John Mellencamp,Peaceful World,Words & Music: Greatest Hits [Disc 1],Rock,AAC audio file,12D2C4A4ED1F7C9D,2.0,60.0,1.0,4097,8.0,2001.0,2E3C8D1BA56E8219,2019-08-12 21:48:28.711130
291,2006-05-12 18:02:54,2011-08-17 17:01:41,2015-11-12 00:43:22,John Mellencamp,Pop Singer,Words & Music: Greatest Hits [Disc 1],Rock,AAC audio file,F2EC227D15B5774B,3.0,60.0,4.0,4101,19.0,1989.0,,2019-08-12 21:48:38.639696
292,2006-05-12 18:02:52,2011-08-17 17:01:41,2007-11-10 14:19:11,John Mellencamp,R.O.C.K. In The U.S.A.,Words & Music: Greatest Hits [Disc 1],Rock,AAC audio file,9ACB703A0C4C5D83,5.0,60.0,1.0,4103,17.0,1985.0,36C19FBCB8A38CBB,2019-08-12 21:48:46.111586
293,2006-05-12 18:02:36,2011-08-17 17:01:41,2012-04-01 18:16:04,John Mellencamp,Rain On The Scarecrow,Words & Music: Greatest Hits [Disc 1],Rock,AAC audio file,B9B29DBAB2B3BAA5,4.0,60.0,2.0,4105,5.0,1985.0,966DB2DB29E46581,2019-08-12 21:48:54.757025
297,2006-05-12 18:02:46,2011-08-17 17:01:41,,John Mellencamp,When Jesus Left Birmingham,Words & Music: Greatest Hits [Disc 1],Rock,AAC audio file,104C246A402F0A30,4.0,60.0,,4113,12.0,1993.0,,2019-08-12 21:49:11.459267
300,2006-05-12 18:03:10,2011-08-17 17:01:41,2013-03-10 00:09:54,John Mellencamp,Ain't Even Done With The Night,Words & Music: Greatest Hits [Disc 2],Rock,AAC audio file,F70A4D55B633ADAF,31.0,60.0,9.0,4119,11.0,1980.0,5D14EC2B57BD70CE,2019-08-12 21:49:17.439905
302,2006-05-12 18:03:04,2011-08-17 17:01:41,2014-07-16 00:03:30,John Mellencamp,Get A Leg Up,Words & Music: Greatest Hits [Disc 2],Rock,AAC audio file,3FA399DF076BD6CE,4.0,60.0,2.0,4123,7.0,1991.0,,2019-08-12 21:49:28.015634
305,2006-05-12 18:03:00,2011-08-17 17:01:41,,John Mellencamp,I Need A Lover,Words & Music: Greatest Hits [Disc 2],Rock,AAC audio file,0F5C98662974FA9B,6.0,60.0,,4129,5.0,1979.0,10B701A012F513F9,2019-08-12 21:49:36.304220
307,2006-05-12 18:03:12,2011-08-17 17:01:41,2013-11-16 17:40:38,John Mellencamp,Jack And Diane,Words & Music: Greatest Hits [Disc 2],Rock,AAC audio file,8F104E21D79F70DF,27.0,60.0,4.0,4133,13.0,1982.0,3F95AAA40AD503D3,2019-08-12 21:49:41.696351
308,2006-05-12 18:03:10,2011-08-17 17:01:41,2012-11-07 00:41:26,John Mellencamp,Just Another Day,Words & Music: Greatest Hits [Disc 2],Rock,AAC audio file,5F1156A1B45255F7,9.0,60.0,1.0,4135,12.0,1996.0,20C58A8E1944BF27,2019-08-12 21:50:01.072062
310,2006-05-12 18:02:56,2011-08-17 17:01:41,2012-11-10 22:50:46,John Mellencamp,Martha Say,Words & Music: Greatest Hits [Disc 2],Rock,AAC audio file,163E79751638BF6E,2.0,60.0,2.0,4139,2.0,1989.0,,2019-08-12 21:50:17.314760
312,2006-05-12 18:03:18,2011-08-17 17:01:41,2013-03-17 14:35:26,John Mellencamp,Rumble Seat,Words & Music: Greatest Hits [Disc 2],Rock,AAC audio file,3DADD46AED6C2427,4.0,60.0,5.0,4143,14.0,1985.0,C63369EA335E5CD8,2019-08-12 21:50:23.653526
315,2006-05-12 18:03:22,2011-08-17 17:01:41,,John Mellencamp,This Time,Words & Music: Greatest Hits [Disc 2],Rock,AAC audio file,7C5B41A7CFC7DD57,8.0,60.0,,4149,17.0,1980.0,7E3A7A37B0E43A6B,2019-08-12 21:50:29.283858
316,2006-05-12 18:03:04,2011-08-17 17:01:42,2009-10-24 23:45:25,John Mellencamp,Wild Night,Words & Music: Greatest Hits [Disc 2],Rock,AAC audio file,0E50AD247578D05A,6.0,60.0,2.0,4151,8.0,1994.0,F1BBE772945C3569,2019-08-12 21:50:36.035990
320,2013-01-12 02:00:32,2011-08-17 17:01:42,2016-06-15 00:42:46,Josh Turner,White Noise,Your Man,Country,AAC audio file,1850F9257BA32135,6.0,,6.0,4159,6.0,2006.0,585AC5C710022C49,2019-08-12 21:50:42.890643
322,2014-12-02 01:21:12,2011-08-17 17:01:42,2015-10-01 22:16:27,Justice,D.A.N.C.E.,D.A.N.C.E. - Single of the Week,Electronic,Protected AAC audio file,C8536FB9F860B8DA,22.0,60.0,5.0,4163,1.0,2007.0,7355ECE58E0F22D1,2019-08-12 21:50:49.354761
327,2007-05-10 19:27:30,2011-08-17 17:01:42,2013-01-17 20:14:05,Kevin Michael,We All Want the Same Thing (Featuring Akil Dasan) [Acoustic Version],We All Want the Same Thing - Single of the Week,Pop,Protected AAC audio file,BA38B501784DD125,,,2.0,4173,1.0,2007.0,,2019-08-12 21:51:14.851468
328,2007-03-13 20:31:36,2011-08-17 17:01:42,2009-06-29 02:35:09,Led Zepplin,Kashmir,,Rock,AAC audio file,5F5E14D7E92FF8B8,,,2.0,4175,16.0,,BA086919A796A427,2019-08-12 21:51:14.868711
329,2014-10-11 17:00:52,2011-08-17 17:01:42,2014-07-08 01:38:16,Lily Allen,Smile (Radio Edit),Smile - Single of the Week,Pop,Protected AAC audio file,25EF191D52FC1141,46.0,80.0,7.0,4177,1.0,2006.0,1D56BCC326F68811,2019-08-12 21:51:14.951038
330,2007-03-13 19:20:42,2011-08-17 17:01:42,2016-06-07 22:44:52,Linkin Park,In The End,Hybrid Theory (Bonus Version),Rock,AAC audio file,B036FC8054F77C99,42.0,60.0,13.0,4179,17.0,,6D19939E91EDAEC6,2019-08-12 21:51:31.873184
331,2007-03-13 19:21:18,2011-08-17 17:01:42,2008-09-03 17:38:44,Linkin Park,Breaking The Habit,Meteora (Bonus Version),Rock,AAC audio file,A333463BE9C278AF,26.0,60.0,1.0,4181,1.0,,2A107C7BABDA4696,2019-08-12 21:51:37.165896
332,2007-04-18 16:54:54,2011-08-17 17:01:42,2015-05-14 17:32:43,Linkin Park,What I've Done,What I've Done - Single,Rock,Protected AAC audio file,567F6F71C493645C,19.0,60.0,6.0,4183,1.0,2007.0,1746C98C5B304B2D,2019-08-12 21:51:42.769868
333,2013-12-03 05:10:42,2011-08-17 17:01:42,2013-12-02 03:15:54,Little Brother,The Becoming,The Becoming - Single of the Week,Hip-Hop/Rap,Protected AAC audio file,F42A18052CAC077E,1.0,,4.0,4185,1.0,2006.0,,2019-08-12 21:52:28.339605
334,2016-06-21 02:30:38,2011-08-17 17:01:42,2014-10-26 22:47:49,Los Super Elegantes,Sixteen,Sixteen - Single of the Week,Pop Latino,Protected AAC audio file,079ED88BDDA6E30F,,,6.0,4187,1.0,2006.0,F677D822E801AA54,2019-08-12 21:52:28.358010
335,2006-10-29 11:46:16,2011-08-17 17:01:42,2013-03-25 13:40:39,Lou Bega,Mambo No.5 (A Little Bit Of...),A Little Bit Of Mambo,Latin,AAC audio file,98D1EA0854914027,20.0,60.0,11.0,4189,12.0,,ACDE61016B3F660F,2019-08-12 21:52:28.451490
336,2016-06-21 02:46:38,2011-08-17 17:01:42,2013-02-20 02:51:57,Louis Armstrong,What A Wonderful World (Single Version),Madagascar,R&B/Soul,AAC audio file,95EF608FCD115A4D,2.0,60.0,1.0,4191,12.0,2005.0,C633CD1CB5F37D46,2019-08-12 21:52:28.533930
341,2007-11-21 15:22:02,2011-08-17 17:01:42,2008-03-01 21:26:56,Lynyrd Skynyrd,Call Me The Breeze,The Essential Lynyrd Skynyrd [Disc 1],Rock,AAC audio file,598CABF9FB7AB41C,5.0,80.0,1.0,4201,12.0,1998.0,11A2DDD236854300,2019-08-12 22:00:04.830880
342,2007-11-21 15:22:02,2011-08-17 17:01:42,,Lynyrd Skynyrd,Comin' Home,The Essential Lynyrd Skynyrd [Disc 1],Rock,AAC audio file,013F40A559A8FAE6,,80.0,,4203,11.0,1998.0,1789406DA291A87B,2019-08-12 22:00:04.944758
343,2007-11-21 15:22:02,2011-08-17 17:01:42,2011-08-29 00:54:32,Lynyrd Skynyrd,I Ain't The One,The Essential Lynyrd Skynyrd [Disc 1],Rock,AAC audio file,9E8E29C370661762,1.0,80.0,2.0,4205,2.0,1998.0,0818BA4A479C2D23,2019-08-12 22:00:05.046308
344,2007-11-21 15:22:02,2011-08-17 17:01:42,,Lynyrd Skynyrd,Mr. Banker,The Essential Lynyrd Skynyrd [Disc 1],Rock,AAC audio file,82587980585A16B1,1.0,80.0,,4207,10.0,1998.0,0AC4B77DB84E3281,2019-08-12 22:00:05.150513
348,2007-11-21 15:22:02,2011-08-17 17:01:42,2011-10-27 18:32:24,Lynyrd Skynyrd,The Ballad Of Curtis Loew,The Essential Lynyrd Skynyrd [Disc 1],Rock,AAC audio file,4C2A10C64A1F1B25,2.0,80.0,1.0,4215,8.0,1998.0,F32115471A8B52CA,2019-08-12 22:00:05.242526
351,2013-12-03 05:19:02,2011-08-17 17:01:42,2015-03-17 22:00:56,M.C. Hammer,U Can't Touch This,Please Hammer Don't Hurt 'Em,Hip-Hop/Rap,AAC audio file,0C42528563253930,27.0,60.0,14.0,4221,10.0,,0F3F1C6D97C57380,2019-08-12 22:00:36.495692
352,2016-06-18 13:54:44,2011-08-17 17:01:42,2010-11-21 13:31:34,Mainstay,Become Who You Are,Become Who You Are - Single,Christian & Gospel,Purchased AAC audio file,D203FE0CAC78A9A0,2.0,,1.0,4223,1.0,2007.0,,2019-08-12 22:00:47.462068
357,2016-04-03 00:20:48,2011-08-17 17:01:42,2014-07-31 13:46:46,Modest Mouse,The World at Large,Good News for People Who Love Bad News,Alternative,Protected AAC audio file,A59E53EFC9F8A185,46.0,80.0,9.0,4233,2.0,2004.0,FD85591DAACCC9B7,2019-08-12 22:00:47.479449
358,2007-03-13 20:59:00,2011-08-17 17:01:42,,Monty Python,A Foul Tempered Rabbit,Monty Python And The Holy Grail (Soundtrack From The Motion Picture,Soundtrack,AAC audio file,4F53AAB552438161,6.0,,,4235,5.0,,,2019-08-12 22:01:17.269516
359,2007-03-13 20:59:12,2011-08-17 17:01:42,2010-01-04 18:10:53,Monty Python,Always Look On The Bright Side Of Life,Monty Python And The Holy Grail (Soundtrack From The Motion Picture,Soundtrack,AAC audio file,2AED2A0C387E245E,8.0,,1.0,4237,7.0,,A98471F6D0321D8D,2019-08-12 22:01:24.156106
360,2007-03-13 20:59:08,2011-08-17 17:01:42,2012-05-29 14:00:13,Monty Python,Camelot,Monty Python And The Holy Grail (Soundtrack From The Motion Picture,Soundtrack,AAC audio file,37B624F352D6247B,2.0,,2.0,4239,6.0,,,2019-08-12 22:01:28.618487
361,2007-03-13 20:58:54,2011-08-17 17:01:42,2011-07-29 17:02:07,Monty Python,The Bridge of Death,Monty Python And The Holy Grail (Soundtrack From The Motion Picture,Soundtrack,AAC audio file,EB1E96A5146094B9,4.0,,2.0,4241,4.0,,,2019-08-12 22:01:42.011926
363,2013-12-03 05:12:48,2011-08-17 17:01:43,2012-05-06 23:39:27,Mr. Capone-E featuring Twista,Don't Get It Twisted (Radio Edit),Don't Get It Twisted - Single of the Week,Hip-Hop/Rap,Protected AAC audio file,B39C71B6173433C7,6.0,,2.0,4245,1.0,2006.0,F32C1254CC3CACD3,2019-08-12 22:02:48.859230
365,2007-03-13 19:15:08,2011-08-17 17:01:43,2013-07-13 17:00:35,My Chemical Romance,Welcome To The Black Parade,The Black Parade,Alternative,AAC audio file,C420510CBD1FA555,13.0,60.0,4.0,4249,5.0,,90EB8B1A7248C00A,2019-08-12 22:02:48.962897
366,2010-06-10 22:27:10,2011-08-17 17:01:43,2014-11-26 01:22:40,My Chemical Romance,Helena,Three Cheers for Sweet Revenge,Alternative,Protected AAC audio file,06312876ACDAA5F4,19.0,60.0,4.0,4251,1.0,2004.0,1E5894F8E6AD6051,2019-08-12 22:02:49.054366
367,2007-06-16 12:18:16,2011-08-17 17:01:43,2010-06-19 21:17:50,New Found Glory,All Downhill From Here,Catalyst,Rock,AAC audio file,61AEC9FB7AB6E06C,1.0,,2.0,4253,2.0,,,2019-08-12 22:03:03.881186
368,2007-06-16 12:34:56,2011-08-17 17:01:43,2014-01-22 16:59:51,New Found Glory,Head  on Collision,Sticks and Stones,Alternative,AAC audio file,960C8371C91A1AAE,,,4.0,4255,10.0,,,2019-08-12 22:03:36.260935
369,2016-06-21 02:22:24,2011-08-17 17:01:43,2009-10-24 23:36:19,Nickelback,If Everyone Cared,If Everyone Cared - Single,Rock,Protected AAC audio file,94C64A8CE848947F,3.0,40.0,2.0,4257,1.0,2007.0,,2019-08-12 22:03:46.244339
